36.0;14.0;7.62
36.0;14.25;7.61978571428571
36.0;14.5;7.62
36.0;14.75;7.62021428571429
36.0;15.0;7.62
36.0;15.25;7.62042857142857
36.0;15.5;7.62055555555556
36.0;15.75;7.62042857142857
36.0;16.0;7.62
36.0;16.25;7.61521428571429
36.0;16.5;7.61
36.0;16.75;7.60478571428572
36.0;17.0;7.6
36.0;17.25;7.59446428571429
36.0;17.5;7.58916666666667
36.0;17.75;7.58425
36.0;18.0;7.58
36.0;18.25;7.58403571428572
36.0;18.5;7.58861111111111
36.0;18.75;7.59382142857143
36.0;19.0;7.6
36.0;19.25;7.60903571428572
36.0;19.5;7.61916666666667
36.0;19.75;7.62967857142857
36.0;20.0;7.64
36.0;20.25;7.64739285714286
36.0;20.5;7.65472222222222
36.0;20.75;7.66217857142857
36.0;21.0;7.67
36.0;21.25;7.66957142857143
36.0;21.5;7.66944444444444
36.0;21.75;7.66957142857143
36.0;22.0;7.67
36.0;22.25;7.66946428571429
36.0;22.5;7.66916666666667
36.0;22.75;7.66925
36.0;23.0;7.67
36.0;23.25;7.66935714285714
36.0;23.5;7.66944444444444
36.0;23.75;7.66978571428572
36.0;24.0;7.67
36.0;24.25;7.66760714285714
36.0;24.5;7.66527777777778
36.0;24.75;7.66282142857143
36.0;25.0;7.66
36.0;25.25;7.65292857142857
36.0;25.5;7.64555555555556
36.0;25.75;7.63792857142857
36.0;26.0;7.63
36.0;26.25;7.6275
36.0;26.5;7.62444444444445
36.0;26.75;7.62164285714286
36.0;27.0;7.62
36.0;27.25;7.62132142857143
36.0;27.5;7.62361111111111
36.0;27.75;7.62653571428572
36.0;28.0;7.63
36.0;28.25;7.63935714285714
36.0;28.5;7.64944444444445
36.0;28.75;7.65978571428571
36.0;29.0;7.67
36.0;29.25;7.67771428571429
36.0;29.5;7.68555555555556
36.0;29.75;7.69314285714286
36.0;30.0;7.7
36.0;30.25;7.70314285714286
36.0;30.5;7.70555555555556
36.0;30.75;7.70771428571428
36.0;31.0;7.71
36.0;31.25;7.70739285714286
36.0;31.5;7.70472222222222
36.0;31.75;7.70217857142857
36.0;32.0;7.7
36.0;32.25;7.69696428571429
36.0;32.5;7.69416666666667
36.0;32.75;7.69175
36.0;33.0;7.69
36.0;33.25;7.68675
36.0;33.5;7.68416666666667
36.0;33.75;7.68196428571429
36.0;34.0;7.68
36.0;34.25;7.67207142857143
36.0;34.5;7.66444444444444
36.0;34.75;7.65707142857143
36.0;35.0;7.65
36.0;35.25;7.63946428571429
36.0;35.5;7.62916666666667
36.0;35.75;7.61925
36.0;36.0;7.61
36.0;36.25;7.59675
36.0;36.5;7.58416666666667
36.0;36.75;7.57196428571429
36.0;37.0;7.56
36.0;37.25;7.54957142857143
36.0;37.5;7.53944444444444
36.0;37.75;7.52957142857143
36.0;38.0;7.52
36.0;38.25;7.51217857142857
36.0;38.5;7.50472222222222
36.0;38.75;7.49739285714286
36.0;39.0;7.49
36.0;39.25;7.48739285714286
36.0;39.5;7.48472222222222
36.0;39.75;7.48217857142857
36.0;40.0;7.48
36.0;40.25;7.47946428571429
36.0;40.5;7.47916666666667
36.0;40.75;7.47925
36.0;41.0;7.48
36.0;41.25;7.48175
36.0;41.5;7.48416666666667
36.0;41.75;7.48696428571429
36.0;42.0;7.49
36.0;42.25;7.49457142857143
36.0;42.5;7.49944444444444
36.0;42.75;7.50457142857143
36.0;43.0;7.51
36.0;43.25;7.51207142857143
36.0;43.5;7.51444444444444
36.0;43.75;7.51707142857143
36.0;44.0;7.52
36.0;44.25;7.52707142857143
36.0;44.5;7.53444444444444
36.0;44.75;7.54207142857143
36.0;45.0;7.55
36.0;45.25;7.56207142857143
36.0;45.5;7.57444444444444
36.0;45.75;7.58707142857143
36.0;46.0;7.6
36.0;46.25;7.61717857142857
36.0;46.5;7.63472222222222
36.0;46.75;7.65239285714286
36.0;47.0;7.67
36.0;47.25;7.69
36.0;47.5;7.71
36.0;47.75;7.73
36.0;48.0;7.75
36.0;48.25;7.77010714285714
36.0;48.5;7.79027777777778
36.0;48.75;7.81032142857143
36.0;49.0;7.83
36.0;49.25;7.85282142857143
36.0;49.5;7.87527777777778
36.0;49.75;7.89760714285714
36.0;50.0;7.92
36.25;0.0;7.86
36.25;0.25;7.83875
36.25;0.5;7.8175
36.25;0.75;7.79625
36.25;1.0;7.77703571428571
36.25;1.25;7.765625
36.25;1.5;7.75625
36.25;1.75;7.746875
36.25;2.0;7.73878571428571
36.25;2.25;7.735625
36.25;2.5;7.73375
36.25;2.75;7.731875
36.25;3.0;7.72967857142857
36.25;3.25;7.72625
36.25;3.5;7.7225
36.25;3.75;7.71875
36.25;4.0;7.71607142857143
36.25;4.25;7.7175
36.25;4.5;7.72
36.25;4.75;7.7225
36.25;5.0;7.72960714285714
36.25;5.25;7.754375
36.25;5.5;7.78375
36.25;5.75;7.813125
36.25;6.0;7.84239285714286
36.25;6.25;7.62125
36.25;6.5;7.65
36.25;6.75;7.67875
36.25;7.0;7.70203571428571
36.25;7.25;7.704375
36.25;7.5;7.70125
36.25;7.75;7.698125
36.25;8.0;7.69382142857143
36.25;8.25;7.685
36.25;8.5;7.675
36.25;8.75;7.665
36.25;9.0;7.65682142857143
36.25;9.25;7.655625
36.25;9.5;7.65625
36.25;9.75;7.656875
36.25;10.0;7.65707142857143
36.25;10.25;7.655625
36.25;10.5;7.65375
36.25;10.75;7.651875
36.25;11.0;7.64978571428572
36.25;11.25;7.646875
36.25;11.5;7.64375
36.25;11.75;7.640625
36.25;12.0;7.63739285714286
36.25;12.25;7.63375
36.25;12.5;7.63
36.25;12.75;7.62625
36.25;13.0;7.6225
36.25;13.25;7.61875
36.25;13.5;7.615
36.25;13.75;7.61125
36.25;14.0;7.60835714285714
36.25;14.25;7.60875
36.25;14.5;7.61
36.25;14.75;7.61125
36.25;15.0;7.61239285714286
36.25;15.25;7.613125
36.25;15.5;7.61375
36.25;15.75;7.614375
36.25;16.0;7.61392857142857
36.25;16.25;7.609375
36.25;16.5;7.60375
36.25;16.75;7.598125
36.25;17.0;7.5925
36.25;17.25;7.586875
36.25;17.5;7.58125
36.25;17.75;7.575625
36.25;18.0;7.57203571428572
36.25;18.25;7.57625
36.25;18.5;7.5825
36.25;18.75;7.58875
36.25;19.0;7.59617857142857
36.25;19.25;7.608125
36.25;19.5;7.62125
36.25;19.75;7.634375
36.25;20.0;7.64664285714286
36.25;20.25;7.655625
36.25;20.5;7.66375
36.25;20.75;7.671875
36.25;21.0;7.6785
36.25;21.25;7.679375
36.25;21.5;7.67875
36.25;21.75;7.678125
36.25;22.0;7.6775
36.25;22.25;7.676875
36.25;22.5;7.67625
36.25;22.75;7.675625
36.25;23.0;7.67532142857143
36.25;23.25;7.67625
36.25;23.5;7.6775
36.25;23.75;7.67875
36.25;24.0;7.67935714285714
36.25;24.25;7.6775
36.25;24.5;7.675
36.25;24.75;7.6725
36.25;25.0;7.66892857142857
36.25;25.25;7.66125
36.25;25.5;7.6525
36.25;25.75;7.64375
36.25;26.0;7.63564285714286
36.25;26.25;7.63
36.25;26.5;7.625
36.25;26.75;7.62
36.25;27.0;7.61639285714286
36.25;27.25;7.618125
36.25;27.5;7.62125
36.25;27.75;7.624375
36.25;28.0;7.629
36.25;28.25;7.639375
36.25;28.5;7.65125
36.25;28.75;7.663125
36.25;29.0;7.67446428571429
36.25;29.25;7.68375
36.25;29.5;7.6925
36.25;29.75;7.70125
36.25;30.0;7.70871428571429
36.25;30.25;7.71125
36.25;30.5;7.7125
36.25;30.75;7.71375
36.25;31.0;7.71403571428571
36.25;31.25;7.710625
36.25;31.5;7.70625
36.25;31.75;7.701875
36.25;32.0;7.69782142857143
36.25;32.25;7.695
36.25;32.5;7.6925
36.25;32.75;7.69
36.25;33.0;7.68782142857143
36.25;33.25;7.686875
36.25;33.5;7.68625
36.25;33.75;7.685625
36.25;34.0;7.68403571428571
36.25;34.25;7.67875
36.25;34.5;7.6725
36.25;34.75;7.66625
36.25;35.0;7.65935714285715
36.25;35.25;7.65
36.25;35.5;7.64
36.25;35.75;7.63
36.25;36.0;7.61957142857143
36.25;36.25;7.6075
36.25;36.5;7.595
36.25;36.75;7.5825
36.25;37.0;7.57032142857143
36.25;37.25;7.559375
36.25;37.5;7.54875
36.25;37.75;7.538125
36.25;38.0;7.52803571428571
36.25;38.25;7.52
36.25;38.5;7.5125
36.25;38.75;7.505
36.25;39.0;7.49825
36.25;39.25;7.494375
36.25;39.5;7.49125
36.25;39.75;7.488125
36.25;40.0;7.48542857142857
36.25;40.25;7.484375
36.25;40.5;7.48375
36.25;40.75;7.483125
36.25;41.0;7.48303571428571
36.25;41.25;7.485
36.25;41.5;7.4875
36.25;41.75;7.49
36.25;42.0;7.49282142857143
36.25;42.25;7.496875
36.25;42.5;7.50125
36.25;42.75;7.505625
36.25;43.0;7.50978571428572
36.25;43.25;7.513125
36.25;43.5;7.51625
36.25;43.75;7.519375
36.25;44.0;7.52335714285714
36.25;44.25;7.530625
36.25;44.5;7.53875
36.25;44.75;7.546875
36.25;45.0;7.55575
36.25;45.25;7.5675
36.25;45.5;7.58
36.25;45.75;7.5925
36.25;46.0;7.60585714285714
36.25;46.25;7.6225
36.25;46.5;7.64
36.25;46.75;7.6575
36.25;47.0;7.67532142857143
36.25;47.25;7.694375
36.25;47.5;7.71375
36.25;47.75;7.733125
36.25;48.0;7.75271428571428
36.25;48.25;7.773125
36.25;48.5;7.79375
36.25;48.75;7.814375
36.25;49.0;7.83521428571429
36.25;49.25;7.856875
36.25;49.5;7.87875
36.25;49.75;7.900625
36.25;50.0;7.9225
36.5;0.0;7.86
36.5;0.25;7.84
36.5;0.5;7.82
36.5;0.75;7.8
36.5;1.0;7.78305555555555
36.5;1.25;7.77375
36.5;1.5;7.7675
36.5;1.75;7.76125
36.5;2.0;7.75611111111111
36.5;2.25;7.75375
36.5;2.5;7.7525
36.5;2.75;7.75125
36.5;3.0;7.74916666666667
36.5;3.25;7.745
36.5;3.5;7.74
36.5;3.75;7.735
36.5;4.0;7.73111111111111
36.5;4.25;7.73
36.5;4.5;7.73
36.5;4.75;7.73
36.5;5.0;7.73638888888889
36.5;5.25;7.75875
36.5;5.5;7.7875
36.5;5.75;7.81625
36.5;6.0;7.84527777777778
36.5;6.25;7.625
36.5;6.5;7.655
36.5;6.75;7.685
36.5;7.0;7.70694444444444
36.5;7.25;7.70875
36.5;7.5;7.7025
36.5;7.75;7.69625
36.5;8.0;7.68916666666667
36.5;8.25;7.68
36.5;8.5;7.67
36.5;8.75;7.66
36.5;9.0;7.6525
36.5;9.25;7.65125
36.5;9.5;7.6525
36.5;9.75;7.65375
36.5;10.0;7.65444444444445
36.5;10.25;7.65375
36.5;10.5;7.6525
36.5;10.75;7.65125
36.5;11.0;7.64944444444445
36.5;11.25;7.64625
36.5;11.5;7.6425
36.5;11.75;7.63875
36.5;12.0;7.63472222222222
36.5;12.25;7.63
36.5;12.5;7.625
36.5;12.75;7.62
36.5;13.0;7.615
36.5;13.25;7.61
36.5;13.5;7.605
36.5;13.75;7.6
36.5;14.0;7.59666666666667
36.5;14.25;7.5975
36.5;14.5;7.6
36.5;14.75;7.6025
36.5;15.0;7.60472222222222
36.5;15.25;7.60625
36.5;15.5;7.6075
36.5;15.75;7.60875
36.5;16.0;7.60833333333333
36.5;16.25;7.60375
36.5;16.5;7.5975
36.5;16.75;7.59125
36.5;17.0;7.585
36.5;17.25;7.57875
36.5;17.5;7.5725
36.5;17.75;7.56625
36.5;18.0;7.56305555555556
36.5;18.25;7.5675
36.5;18.5;7.575
36.5;18.75;7.5825
36.5;19.0;7.59194444444444
36.5;19.25;7.60625
36.5;19.5;7.6225
36.5;19.75;7.63875
36.5;20.0;7.65333333333333
36.5;20.25;7.66375
36.5;20.5;7.6725
36.5;20.75;7.68125
36.5;21.0;7.68777777777778
36.5;21.25;7.68875
36.5;21.5;7.6875
36.5;21.75;7.68625
36.5;22.0;7.685
36.5;22.25;7.68375
36.5;22.5;7.6825
36.5;22.75;7.68125
36.5;23.0;7.68083333333333
36.5;23.25;7.6825
36.5;23.5;7.685
36.5;23.75;7.6875
36.5;24.0;7.68888888888889
36.5;24.25;7.6875
36.5;24.5;7.685
36.5;24.75;7.6825
36.5;25.0;7.67833333333333
36.5;25.25;7.67
36.5;25.5;7.66
36.5;25.75;7.65
36.5;26.0;7.64055555555556
36.5;26.25;7.6325
36.5;26.5;7.625
36.5;26.75;7.6175
36.5;27.0;7.6125
36.5;27.25;7.61375
36.5;27.5;7.6175
36.5;27.75;7.62125
36.5;28.0;7.62722222222222
36.5;28.25;7.63875
36.5;28.5;7.6525
36.5;28.75;7.66625
36.5;29.0;7.67916666666667
36.5;29.25;7.69
36.5;29.5;7.7
36.5;29.75;7.71
36.5;30.0;7.71777777777778
36.5;30.25;7.72
36.5;30.5;7.72
36.5;30.75;7.72
36.5;31.0;7.71861111111111
36.5;31.25;7.71375
36.5;31.5;7.7075
36.5;31.75;7.70125
36.5;32.0;7.69583333333333
36.5;32.25;7.6925
36.5;32.5;7.69
36.5;32.75;7.6875
36.5;33.0;7.68583333333333
36.5;33.25;7.68625
36.5;33.5;7.6875
36.5;33.75;7.68875
36.5;34.0;7.68861111111111
36.5;34.25;7.685
36.5;34.5;7.68
36.5;34.75;7.675
36.5;35.0;7.66888888888889
36.5;35.25;7.66
36.5;35.5;7.65
36.5;35.75;7.64
36.5;36.0;7.62944444444444
36.5;36.25;7.6175
36.5;36.5;7.605
36.5;36.75;7.5925
36.5;37.0;7.58027777777778
36.5;37.25;7.56875
36.5;37.5;7.5575
36.5;37.75;7.54625
36.5;38.0;7.53583333333333
36.5;38.25;7.5275
36.5;38.5;7.52
36.5;38.75;7.5125
36.5;39.0;7.50583333333333
36.5;39.25;7.50125
36.5;39.5;7.4975
36.5;39.75;7.49375
36.5;40.0;7.49055555555556
36.5;40.25;7.48875
36.5;40.5;7.4875
36.5;40.75;7.48625
36.5;41.0;7.48583333333333
36.5;41.25;7.4875
36.5;41.5;7.49
36.5;41.75;7.4925
36.5;42.0;7.49527777777778
36.5;42.25;7.49875
36.5;42.5;7.5025
36.5;42.75;7.50625
36.5;43.0;7.51
36.5;43.25;7.51375
36.5;43.5;7.5175
36.5;43.75;7.52125
36.5;44.0;7.52611111111111
36.5;44.25;7.53375
36.5;44.5;7.5425
36.5;44.75;7.55125
36.5;45.0;7.56083333333333
36.5;45.25;7.5725
36.5;45.5;7.585
36.5;45.75;7.5975
36.5;46.0;7.61111111111111
36.5;46.25;7.6275
36.5;46.5;7.645
36.5;46.75;7.6625
36.5;47.0;7.68027777777778
36.5;47.25;7.69875
36.5;47.5;7.7175
36.5;47.75;7.73625
36.5;48.0;7.75555555555556
36.5;48.25;7.77625
36.5;48.5;7.7975
36.5;48.75;7.81875
36.5;49.0;7.84
36.5;49.25;7.86125
36.5;49.5;7.8825
36.5;49.75;7.90375
36.5;50.0;7.925
36.75;0.0;7.86
36.75;0.25;7.84125
36.75;0.5;7.8225
36.75;0.75;7.80375
36.75;1.0;7.78767857142857
36.75;1.25;7.781875
36.75;1.5;7.77875
36.75;1.75;7.775625
36.75;2.0;7.77292857142857
36.75;2.25;7.771875
36.75;2.5;7.77125
36.75;2.75;7.770625
36.75;3.0;7.76903571428571
36.75;3.25;7.76375
36.75;3.5;7.7575
36.75;3.75;7.75125
36.75;4.0;7.74564285714286
36.75;4.25;7.7425
36.75;4.5;7.74
36.75;4.75;7.7375
36.75;5.0;7.74025
36.75;5.25;7.763125
36.75;5.5;7.79125
36.75;5.75;7.819375
36.75;6.0;7.84803571428571
36.75;6.25;7.62875
36.75;6.5;7.66
36.75;6.75;7.69125
36.75;7.0;7.71553571428571
36.75;7.25;7.713125
36.75;7.5;7.70375
36.75;7.75;7.694375
36.75;8.0;7.68489285714286
36.75;8.25;7.675
36.75;8.5;7.665
36.75;8.75;7.655
36.75;9.0;7.64703571428571
36.75;9.25;7.646875
36.75;9.5;7.64875
36.75;9.75;7.650625
36.75;10.0;7.65207142857143
36.75;10.25;7.651875
36.75;10.5;7.65125
36.75;10.75;7.650625
36.75;11.0;7.64935714285714
36.75;11.25;7.645625
36.75;11.5;7.64125
36.75;11.75;7.636875
36.75;12.0;7.63217857142857
36.75;12.25;7.62625
36.75;12.5;7.62
36.75;12.75;7.61375
36.75;13.0;7.6075
36.75;13.25;7.60125
36.75;13.5;7.595
36.75;13.75;7.58875
36.75;14.0;7.58421428571429
36.75;14.25;7.58625
36.75;14.5;7.59
36.75;14.75;7.59375
36.75;15.0;7.59717857142857
36.75;15.25;7.599375
36.75;15.5;7.60125
36.75;15.75;7.603125
36.75;16.0;7.6035
36.75;16.25;7.598125
36.75;16.5;7.59125
36.75;16.75;7.584375
36.75;17.0;7.5775
36.75;17.25;7.570625
36.75;17.5;7.56375
36.75;17.75;7.556875
36.75;18.0;7.55267857142857
36.75;18.25;7.55875
36.75;18.5;7.5675
36.75;18.75;7.57625
36.75;19.0;7.58682142857143
36.75;19.25;7.604375
36.75;19.5;7.62375
36.75;19.75;7.643125
36.75;20.0;7.66078571428572
36.75;20.25;7.671875
36.75;20.5;7.68125
36.75;20.75;7.690625
36.75;21.0;7.69807142857143
36.75;21.25;7.698125
36.75;21.5;7.69625
36.75;21.75;7.694375
36.75;22.0;7.6925
36.75;22.25;7.690625
36.75;22.5;7.68875
36.75;22.75;7.686875
36.75;23.0;7.68596428571429
36.75;23.25;7.68875
36.75;23.5;7.6925
36.75;23.75;7.69625
36.75;24.0;7.69892857142857
36.75;24.25;7.6975
36.75;24.5;7.695
36.75;24.75;7.6925
36.75;25.0;7.6885
36.75;25.25;7.67875
36.75;25.5;7.6675
36.75;25.75;7.65625
36.75;26.0;7.64521428571429
36.75;26.25;7.635
36.75;26.5;7.625
36.75;26.75;7.615
36.75;27.0;7.60746428571429
36.75;27.25;7.609375
36.75;27.5;7.61375
36.75;27.75;7.618125
36.75;28.0;7.62442857142857
36.75;28.25;7.638125
36.75;28.5;7.65375
36.75;28.75;7.669375
36.75;29.0;7.68425
36.75;29.25;7.69625
36.75;29.5;7.7075
36.75;29.75;7.71875
36.75;30.0;7.72785714285714
36.75;30.25;7.72875
36.75;30.5;7.7275
36.75;30.75;7.72625
36.75;31.0;7.72382142857143
36.75;31.25;7.716875
36.75;31.5;7.70875
36.75;31.75;7.700625
36.75;32.0;7.69346428571429
36.75;32.25;7.69
36.75;32.5;7.6875
36.75;32.75;7.685
36.75;33.0;7.68346428571429
36.75;33.25;7.685625
36.75;33.5;7.68875
36.75;33.75;7.691875
36.75;34.0;7.69382142857143
36.75;34.25;7.69125
36.75;34.5;7.6875
36.75;34.75;7.68375
36.75;35.0;7.67892857142857
36.75;35.25;7.67
36.75;35.5;7.66
36.75;35.75;7.65
36.75;36.0;7.63957142857143
36.75;36.25;7.6275
36.75;36.5;7.615
36.75;36.75;7.6025
36.75;37.0;7.59010714285714
36.75;37.25;7.578125
36.75;37.5;7.56625
36.75;37.75;7.554375
36.75;38.0;7.54325
36.75;38.25;7.535
36.75;38.5;7.5275
36.75;38.75;7.52
36.75;39.0;7.51303571428572
36.75;39.25;7.508125
36.75;39.5;7.50375
36.75;39.75;7.499375
36.75;40.0;7.49542857142857
36.75;40.25;7.493125
36.75;40.5;7.49125
36.75;40.75;7.489375
36.75;41.0;7.48825
36.75;41.25;7.49
36.75;41.5;7.4925
36.75;41.75;7.495
36.75;42.0;7.49760714285714
36.75;42.25;7.500625
36.75;42.5;7.50375
36.75;42.75;7.506875
36.75;43.0;7.51021428571429
36.75;43.25;7.514375
36.75;43.5;7.51875
36.75;43.75;7.523125
36.75;44.0;7.52835714285714
36.75;44.25;7.536875
36.75;44.5;7.54625
36.75;44.75;7.555625
36.75;45.0;7.56553571428572
36.75;45.25;7.5775
36.75;45.5;7.59
36.75;45.75;7.6025
36.75;46.0;7.61585714285714
36.75;46.25;7.6325
36.75;46.5;7.65
36.75;46.75;7.6675
36.75;47.0;7.68510714285714
36.75;47.25;7.703125
36.75;47.5;7.72125
36.75;47.75;7.739375
36.75;48.0;7.75814285714286
36.75;48.25;7.779375
36.75;48.5;7.80125
36.75;48.75;7.823125
36.75;49.0;7.84478571428571
36.75;49.25;7.865625
36.75;49.5;7.88625
36.75;49.75;7.906875
36.75;50.0;7.9275
37.0;0.0;7.86
37.0;0.25;7.84378571428572
37.0;0.5;7.82666666666667
37.0;0.75;7.80878571428571
37.0;1.0;7.79
37.0;1.25;7.79075
37.0;1.5;7.79027777777778
37.0;1.75;7.78967857142857
37.0;2.0;7.79
37.0;2.25;7.78903571428572
37.0;2.5;7.78861111111111
37.0;2.75;7.78882142857143
37.0;3.0;7.79
37.0;3.25;7.78142857142857
37.0;3.5;7.77388888888889
37.0;3.75;7.76685714285714
37.0;4.0;7.76
37.0;4.25;7.75489285714286
37.0;4.5;7.75027777777778
37.0;4.75;7.74553571428572
37.0;5.0;7.74
37.0;5.25;7.76803571428572
37.0;5.5;7.79527777777778
37.0;5.75;7.82239285714286
37.0;6.0;7.85
37.0;6.25;7.63110714285714
37.0;6.5;7.66194444444445
37.0;6.75;7.69417857142857
37.0;7.0;7.73
37.0;7.25;7.71396428571429
37.0;7.5;7.70138888888889
37.0;7.75;7.69046428571428
37.0;8.0;7.68
37.0;8.25;7.66892857142857
37.0;8.5;7.65888888888889
37.0;8.75;7.64935714285714
37.0;9.0;7.64
37.0;9.25;7.64217857142857
37.0;9.5;7.64472222222222
37.0;9.75;7.64739285714286
37.0;10.0;7.65
37.0;10.25;7.64989285714286
37.0;10.5;7.64972222222222
37.0;10.75;7.64967857142857
37.0;11.0;7.65
37.0;11.25;7.64457142857143
37.0;11.5;7.63944444444444
37.0;11.75;7.63457142857143
37.0;12.0;7.63
37.0;12.25;7.62217857142857
37.0;12.5;7.61472222222222
37.0;12.75;7.60739285714286
37.0;13.0;7.6
37.0;13.25;7.59260714285714
37.0;13.5;7.58527777777778
37.0;13.75;7.57782142857143
37.0;14.0;7.57
37.0;14.25;7.57532142857143
37.0;14.5;7.58027777777778
37.0;14.75;7.58510714285715
37.0;15.0;7.59
37.0;15.25;7.59260714285714
37.0;15.5;7.59527777777778
37.0;15.75;7.59782142857143
37.0;16.0;7.6
37.0;16.25;7.59282142857143
37.0;16.5;7.58527777777778
37.0;16.75;7.57760714285714
37.0;17.0;7.57
37.0;17.25;7.56271428571429
37.0;17.5;7.55555555555556
37.0;17.75;7.54814285714286
37.0;18.0;7.54
37.0;18.25;7.55075
37.0;18.5;7.56083333333333
37.0;18.75;7.57053571428572
37.0;19.0;7.58
37.0;19.25;7.60271428571429
37.0;19.5;7.625
37.0;19.75;7.64728571428571
37.0;20.0;7.67
37.0;20.25;7.67957142857143
37.0;20.5;7.68944444444444
37.0;20.75;7.69957142857143
37.0;21.0;7.71
37.0;21.25;7.70685714285714
37.0;21.5;7.70388888888889
37.0;21.75;7.70142857142857
37.0;22.0;7.7
37.0;22.25;7.69621428571429
37.0;22.5;7.69333333333333
37.0;22.75;7.69121428571429
37.0;23.0;7.69
37.0;23.25;7.69392857142857
37.0;23.5;7.69888888888889
37.0;23.75;7.70435714285714
37.0;24.0;7.71
37.0;24.25;7.70728571428571
37.0;24.5;7.705
37.0;24.75;7.70271428571428
37.0;25.0;7.7
37.0;25.25;7.68760714285714
37.0;25.5;7.67472222222222
37.0;25.75;7.66196428571429
37.0;26.0;7.65
37.0;26.25;7.63664285714286
37.0;26.5;7.62388888888889
37.0;26.75;7.61164285714286
37.0;27.0;7.6
37.0;27.25;7.60414285714286
37.0;27.5;7.60888888888889
37.0;27.75;7.61414285714286
37.0;28.0;7.62
37.0;28.25;7.63685714285714
37.0;28.5;7.65444444444445
37.0;28.75;7.67228571428571
37.0;29.0;7.69
37.0;29.25;7.70260714285714
37.0;29.5;7.71527777777778
37.0;29.75;7.72782142857143
37.0;30.0;7.74
37.0;30.25;7.73771428571429
37.0;30.5;7.735
37.0;30.75;7.73228571428571
37.0;31.0;7.73
37.0;31.25;7.71946428571429
37.0;31.5;7.70916666666667
37.0;31.75;7.69925
37.0;32.0;7.69
37.0;32.25;7.68675
37.0;32.5;7.68416666666667
37.0;32.75;7.68196428571428
37.0;33.0;7.68
37.0;33.25;7.68457142857143
37.0;33.5;7.68944444444444
37.0;33.75;7.69457142857143
37.0;34.0;7.7
37.0;34.25;7.69707142857143
37.0;34.5;7.69444444444444
37.0;34.75;7.69207142857143
37.0;35.0;7.69
37.0;35.25;7.67946428571428
37.0;35.5;7.66916666666667
37.0;35.75;7.65925
37.0;36.0;7.65
37.0;36.25;7.63653571428572
37.0;36.5;7.62361111111111
37.0;36.75;7.61132142857143
37.0;37.0;7.6
37.0;37.25;7.58642857142857
37.0;37.5;7.57388888888889
37.0;37.75;7.56185714285714
37.0;38.0;7.55
37.0;38.25;7.54185714285714
37.0;38.5;7.53388888888889
37.0;38.75;7.52642857142857
37.0;39.0;7.52
37.0;39.25;7.51371428571429
37.0;39.5;7.50833333333333
37.0;39.75;7.50371428571429
37.0;40.0;7.5
37.0;40.25;7.49642857142857
37.0;40.5;7.49388888888889
37.0;40.75;7.49185714285714
37.0;41.0;7.49
37.0;41.25;7.49196428571429
37.0;41.5;7.49416666666667
37.0;41.75;7.49675
37.0;42.0;7.5
37.0;42.25;7.50185714285714
37.0;42.5;7.50444444444444
37.0;42.75;7.50728571428572
37.0;43.0;7.51
37.0;43.25;7.515
37.0;43.5;7.52
37.0;43.75;7.525
37.0;44.0;7.53
37.0;44.25;7.53989285714286
37.0;44.5;7.54972222222222
37.0;44.75;7.55967857142857
37.0;45.0;7.57
37.0;45.25;7.58217857142857
37.0;45.5;7.59472222222222
37.0;45.75;7.60739285714286
37.0;46.0;7.62
37.0;46.25;7.6375
37.0;46.5;7.655
37.0;46.75;7.6725
37.0;47.0;7.69
37.0;47.25;7.70760714285714
37.0;47.5;7.72527777777778
37.0;47.75;7.74282142857143
37.0;48.0;7.76
37.0;48.25;7.78271428571428
37.0;48.5;7.805
37.0;48.75;7.82728571428571
37.0;49.0;7.85
37.0;49.25;7.86978571428571
37.0;49.5;7.89
37.0;49.75;7.91021428571429
37.0;50.0;7.93
37.25;0.0;7.8675
37.25;0.25;7.85125
37.25;0.5;7.835
37.25;0.75;7.81875
37.25;1.0;7.80528571428572
37.25;1.25;7.8025
37.25;1.5;7.8025
37.25;1.75;7.8025
37.25;2.0;7.8025
37.25;2.25;7.8025
37.25;2.5;7.8025
37.25;2.75;7.8025
37.25;3.0;7.80121428571429
37.25;3.25;7.795
37.25;3.5;7.7875
37.25;3.75;7.78
37.25;4.0;7.77282142857143
37.25;4.25;7.766875
37.25;4.5;7.76125
37.25;4.75;7.755625
37.25;5.0;7.75525
37.25;5.25;7.775
37.25;5.5;7.8
37.25;5.75;7.825
37.25;6.0;7.85053571428571
37.25;6.25;7.628125
37.25;6.5;7.65625
37.25;6.75;7.684375
37.25;7.0;7.70575
37.25;7.25;7.70125
37.25;7.5;7.69
37.25;7.75;7.67875
37.25;8.0;7.66792857142857
37.25;8.25;7.65875
37.25;8.5;7.65
37.25;8.75;7.64125
37.25;9.0;7.63464285714286
37.25;9.25;7.63625
37.25;9.5;7.64
37.25;9.75;7.64375
37.25;10.0;7.64685714285714
37.25;10.25;7.6475
37.25;10.5;7.6475
37.25;10.75;7.6475
37.25;11.0;7.64653571428572
37.25;11.25;7.641875
37.25;11.5;7.63625
37.25;11.75;7.630625
37.25;12.0;7.62457142857143
37.25;12.25;7.616875
37.25;12.5;7.60875
37.25;12.75;7.600625
37.25;13.0;7.5925
37.25;13.25;7.584375
37.25;13.5;7.57625
37.25;13.75;7.568125
37.25;14.0;7.56235714285714
37.25;14.25;7.565625
37.25;14.5;7.57125
37.25;14.75;7.576875
37.25;15.0;7.58217857142857
